Name,Level,DirtyPrice,YTM,ModDuration,Combined_Weight,Allocated_Amount
TBILL-4509,L1,93.21492753413891,5.069241523742676,0.0,9.836309379412793e-16,9.836309379412794e-07
GOV-8659,L1,82.59747863836718,5.712589502334595,0.0,0.004721909806749637,4721909.806749637
GOV-5104,L1,95.19124858694583,5.510074472427369,0.0,0.0,0.0
TBILL-7702,L1,95.54062404467977,5.520352220535278,0.0,3.842485614463456e-18,3.8424856144634555e-09
TBILL-2459,L1,100.85324951785165,1.653161618183316,0.0,3.38208245772315e-18,3.38208245772315e-09
TBILL-5942,L1,92.24356298859222,5.618388795852661,0.0,0.0,0.0
GOV-4199,L1,101.64931818310937,4.895514490798346,0.0,9.833650868345463e-17,9.833650868345462e-08
GOV-5122,L1,93.16358279267662,4.725693702697754,0.0,1.7836996939964787e-17,1.7836996939964788e-08
TBILL-3799,L1,100.18311569069994,5.034266471862795,0.0,1.9554493917933488e-16,1.9554493917933489e-07
GOV-4499,L1,61.08045202140001,5.6834138393402105,0.0,0.0011092789782781315,1109278.9782781315
TBILL-5354,L1,140.93536968621046,5.657228517532349,0.0,0.0,0.0
GOV-7391,L1,112.96354675714707,5.5665537357330335,0.0,0.0,0.0
TBILL-3923,L1,54.899208263049125,5.658381739265091,0.0,0.0,0.0
TBILL-1949,L1,135.5922149177708,5.597098112106323,0.0,0.0,0.0
GOV-6423,L1,84.52081424721621,5.592137765884399,0.0,5.863280396841629e-18,5.863280396841629e-09
GOV-4177,L1,51.90229546024798,5.730262517929077,0.0,0.010977805381525471,10977805.381525472
TBILL-3863,L1,67.8886230129444,5.640743207931517,0.0,0.0,0.0
TBILL-112,L1,56.42938760412437,5.634114122390748,0.0,0.0,0.0
TBILL-9475,L1,45.79158678791626,5.700793933068213,0.0,0.005708093765031234,5708093.765031233
TBILL-9454,L1,50.49381349289915,5.595790147781372,0.0,7.082413724217555e-18,7.082413724217555e-09
GOV-5736,L1,99.4870008082612,5.252449989318848,0.0,0.0,0.0
TBILL-9918,L1,99.99541067085786,5.1651792526245135,0.0,0.0,0.0
GOV-3267,L1,82.29866987080452,5.246211051940919,0.0,0.0,0.0
TBILL-4537,L1,75.9051842896263,5.645965147018432,0.0,0.0,0.0
TBILL-3245,L1,91.50193522864352,5.564332056045532,0.0,7.542670902435353e-17,7.542670902435353e-08
GOV-1959,L1,81.58211013932781,4.985344886779785,0.0,5.222295942687984e-17,5.2222959426879844e-08
TBILL-8142,L1,97.55105418995579,5.678146891725869,0.0,0.00011592128211698231,115921.28211698231
TBILL-9471,L1,55.73667780543409,5.726015311163088,0.0,0.009332932450374563,9332932.450374562
TBILL-9400,L1,125.04729525371903,5.540207242965697,0.0,0.0,0.0
GOV-6999,L1,101.7959253486845,4.608666419982911,0.0,1.6557224175670172e-17,1.6557224175670172e-08
TBILL-5811,L1,101.59045941252617,4.873810768127441,0.0,7.671165488309365e-18,7.671165488309365e-09
TBILL-4158,L1,100.35302893661178,5.129561424255371,0.0,1.971595290155823e-17,1.9715952901558232e-08
TBILL-3201,L1,98.94734827046076,5.591712522506715,0.0,3.103199575823497e-17,3.1031995758234974e-08
TBILL-9567,L1,94.69675861438131,5.566851282119751,0.0,0.0,0.0
GOV-3323,L1,95.42582977149459,5.5242971897125255,0.0,1.029210372980991e-18,1.029210372980991e-09
TBILL-8578,L1,73.03742819477534,5.281825065612794,0.0,0.0,0.0
TBILL-8120,L1,45.424509005489554,5.752836139063652,0.0,0.016939120744233937,16939120.744233936
TBILL-6289,L1,100.15312830685336,5.22007656097412,0.0,4.082971802007239e-17,4.082971802007239e-08
GOV-8382,L1,84.85197088788567,5.593548631668091,0.0,7.087891411478721e-17,7.08789141147872e-08
GOV-9355,L1,18.722076757748187,5.860685777664185,0.0,0.04833110643305395,48331106.433053955
GOV-2872,L1,49.18689320453267,5.736419248580933,0.0,0.012940928298510434,12940928.298510434
GOV-2278,L1,98.32646504153924,5.371045112609864,0.0,0.0,0.0
