level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
1,Fixed,TBILL-6957,SJ141970846,2024-08-28,2051-08-22,500,39,0.0065,
2A,Fixed,Corp-6760,KD965253405,2025-11-26,2030-11-25,500,3,0.0578,AA
1,Floating,TBILL-3896,MB967019998,2021-07-26,2038-07-22,500,6,,
2A,Fixed,Corp-4357,BA164189328,2022-03-03,2049-02-24,1000,38,0.0371,AAA
2A,Fixed,Corp-4804,FQ986754008,2025-02-02,2037-01-30,100,38,0.0623,AA
2A,Fixed,GovBond-920,VT113374393,2021-03-07,2051-02-28,1000,21,0.0589,AA
2A,Fixed,GovBond-52,OT721517838,2024-05-06,2052-04-29,1000,2,0.0439,AA
2A,Fixed,Corp-1939,OH784647353,2022-06-17,2051-06-10,100,2,0.0608,AAA
2B,Fixed,Foreign-441,IP818706858,2020-12-16,2030-12-14,1000,33,0.0483,A
2A,Fixed,Corp-3400,MB495541716,2025-10-28,2026-10-28,100,24,0.0474,AAA
2B,Fixed,Corp-4255,OU181959615,2022-02-24,2044-02-19,1000,38,0.0745,BBB
1,Fixed,SOFR-5924,DM980820160,2025-05-01,2041-04-27,100,11,0.0169,
2B,Floating,Foreign-4270,AF552792739,2024-03-09,2039-03-06,100,26,,A
2B,Fixed,Foreign-9690,SG205745872,2024-04-29,2043-04-25,1000,1,0.0551,A
2B,Floating,Corp-4620,YU547448821,2025-08-12,2051-08-06,500,4,,BBB
2A,Fixed,GovBond-5182,RW993534799,2021-05-23,2032-05-20,1000,31,0.0598,AA
2B,Fixed,Corp-9836,HJ702563907,2025-02-03,2051-01-28,500,23,0.047,BBB
2B,Fixed,Foreign-1566,VT267814002,2024-04-05,2053-03-29,1000,6,0.0402,A
2B,Fixed,Foreign-8364,ML989929499,2023-09-20,2034-09-17,1000,19,0.047,A
2A,Fixed,Corp-1040,GC911650938,2023-09-27,2053-09-19,1000,18,0.0411,AA
1,Fixed,GOV-7607,VE941373122,2022-02-10,2035-02-07,500,3,0.0086,
1,Floating,TBILL-3391,EN262572236,2021-06-25,2039-06-21,1000,4,,
2A,Fixed,GovBond-6036,GB184374926,2025-08-10,2029-08-09,1000,5,0.0356,AAA
2B,Floating,Emerging-5701,FO540445778,2021-10-22,2034-10-19,100,21,,A
2A,Fixed,GovBond-5433,YR573732382,2022-10-17,2047-10-11,500,34,0.0782,AAA
2B,Floating,Corp-1674,AE171333111,2025-02-09,2053-02-02,1000,18,,A
2B,Floating,Corp-657,TG135015880,2023-09-24,2051-09-17,500,7,,A
2A,Fixed,GovBond-1907,SG550425569,2024-08-01,2036-07-29,100,28,0.0512,AAA
1,Floating,TBILL-3856,RC846363353,2023-03-11,2051-03-04,100,48,,
2A,Fixed,GovBond-3278,AX599911963,2022-04-14,2050-04-07,500,28,0.0425,AA
2A,Fixed,Corp-4607,MN674458024,2023-11-03,2027-11-02,500,25,0.0608,AAA
2A,Fixed,GovBond-4128,US885698168,2024-06-29,2041-06-25,500,33,0.0786,AA
2A,Fixed,Corp-9084,CH949142398,2023-01-01,2043-12-27,500,41,0.0446,AA
2A,Fixed,Corp-7961,KV000121712,2025-08-23,2027-08-23,100,32,0.0436,AAA
2B,Fixed,Corp-769,BP511874561,2024-03-30,2051-03-24,1000,33,0.0527,A
